dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb,pitch_count
2011-05-10,110510_203545bal,,6,4,453562,475253,40,Groundout,B,313,3.49,1.67,5.681,3.356,SL,20,0.893,L,1,2,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,120.908,-1.46044,6,bal,0.0779340378107,-127.364285614,0.312262793826,4.623636838,2.80706230371,4.623636838,2.80706230371,-2.19758870092,55,5.986563073,-0.344588340474,-130.201963276,-5.42871277596,7.90300001526,24.3629996948,-27.3809991608,88.85,-1.61898625438,1.14258425896,-1.64,1.251,21,87
2011-05-10,110510_203601bal,,6,5,453562,475253,40,Groundout,S,314,3.49,1.67,-2.699,8.503,FF,5,0.924,L,1,3,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,197.496,1.11099,6,bal,0.0750631463497,-132.227331526,0.300858873462,-3.6593832239,7.9802584734,-3.6593832239,7.9802584734,-1.87463455981,55,6.08218818284,3.37509948353,-135.19788168,-2.69799609509,-6.73799977875,26.4800002747,-17.4849992523,92.23,-1.05534345316,3.47634848959,-1.086,3.591,31,88
2011-05-10,110510_203620bal,,6,6,453562,475253,40,Groundout,X,315,3.49,1.67,5.384,2.57,SL,17,0.893,L,2,3,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, out(s)",115.912,-0.436264,6,bal,0.0782226378796,-126.886461134,0.313523341462,4.31837859552,2.01941138961,4.31837859552,2.01941138961,-2.16710405262,55,6.00114311741,3.60978471455,-129.737249976,-2.93775557808,7.32199968719,24.386000412,-28.7549997101,88.51,0.0648831773275,2.07302951951,0.047,2.183,32,89
2011-05-10,110510_203658bal,,4,1,453562,400018,41,Groundout,B,319,3.24,1.49,-6.418,9.521,SI,20,0.719,R,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,213.84,-0.786286,6,bal,0.0749493966476,-132.464715326,0.299960443765,-7.36257823295,8.99942610592,-7.36257823295,8.99942610592,-2.28481274097,55,5.99158667874,5.9926497319,-135.330450415,-7.54997973217,-13.638000351,25.5810001068,-15.5090003738,92.5,-0.973331514354,1.56494245715,-1.005,1.677,0,90
2011-05-10,110510_203711bal,,4,2,453562,400018,41,Groundout,S,320,3.24,1.49,7.913,-9.782,CU,22,0.907,R,0,1,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,39.1104,-0.876571,6,bal,0.0885463086404,-111.81850958,0.359641677294,6.50332279583,-10.4635195772,6.50332279583,-10.4635195772,-2.03920725114,55,6.02775588059,1.99938773424,-115.152503566,2.01019466933,8.38000025177,25.2239997559,-45.6619992981,78.54,-0.0423995095827,1.4940145061,-0.023,1.598,10,91
2011-05-10,110510_203729bal,,4,3,453562,400018,41,Groundout,B,321,3.24,1.49,5.875,1.833,SL,24,0.891,R,1,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,107.741,-1.85829,6,bal,0.0788241446961,-125.730362467,0.318482993279,4.77437704465,1.26708085266,4.77437704465,1.26708085266,-2.1144783644,55,5.9683021893,5.64488631678,-129.118372326,-5.67044518964,7.84500040436,28.7810008698,-30.0970006714,88.2,1.09412988281,0.63162520496,1.081,0.739,11,92
2011-05-10,110510_203748bal,,4,4,453562,400018,41,Groundout,X,322,3.24,1.49,-1.68,10.997,FF,12,0.923,R,1,2,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, out(s)",188.615,0.0182857,6,bal,0.0748318227556,-132.51196894,0.301441171027,-2.64694922498,10.4656720147,-2.64694922498,10.4656720147,-1.99699714371,55,6.10483564695,6.15140627812,-135.861149305,-6.60224100659,-4.85499988174,29.9609992676,-12.983000351,92.84,0.130402493594,2.26819140056,0.102,2.381,21,93
2011-05-10,110510_203825bal,,6,1,453562,400091,42,Walk,S,326,3.322,1.68,-2.678,8.847,FF,5,0.926,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Foul,196.734,0.789281,6,bal,0.0747056141968,-132.724492863,0.301071659906,-3.64008764826,8.32276405037,-3.64008764826,8.32276405037,-1.92341646886,55,5.9835018948,4.09287758558,-136.11308168,-3.66051307713,-6.69300017929,30.3659999542,-16.876,92.88,-0.804318659784,3.03605671717,-0.835,3.149,0,94
2011-05-10,110510_203853bal,,6,2,453562,400091,42,Walk,S,327,3.322,1.68,-3.342,10.726,FF,17,0.917,L,1,0,R,gid_2011_05_10_seamlb_balmlb_1/,Foul,197.208,-0.19123,6,bal,0.0747730928568,-132.642896008,0.300876226062,-4.30073316955,10.1978106754,-4.30073316955,10.1978106754,-1.92316966161,55,6.05099430036,5.80944908334,-135.914818373,-6.49392664098,-7.91800008392,29.2899997406,-13.4039998779,92.86,-0.20021360567,2.23088406922,-0.23,2.344,1,95
2011-05-10,110510_203918bal,,6,3,453562,400091,42,Walk,B,328,3.322,1.68,0.148,8.739,FF,1,0.937,L,2,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,179.078,2.73569,6,bal,0.0743326940532,-133.360605662,0.299930533254,-0.81340317856,8.21877235305,-0.81340317856,8.21877235305,-1.78304803417,55,6.04476003205,2.9452916131,-136.854708242,0.0449668758682,-1.50700001097,31.4720008545,-16.9520002136,93.33,-0.699930479711,4.63181020117,-0.73,4.747,2,96
2011-05-10,110510_203934bal,,6,4,453562,400091,42,Walk,B,329,3.322,1.68,3.655,3.522,SL,14,0.897,L,2,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,134.34,-0.0828258,6,bal,0.0803279044092,-123.651479003,0.320713503904,2.54509748834,2.94377109456,2.54509748834,2.94377109456,-2.21104444263,55,6.09795738592,6.33201457153,-126.157909911,-2.5221178633,4.12400020981,20.870999115,-27.409000946,86.14,0.98078183687,2.32332742379,0.969,2.433,12,97
2011-05-10,110510_203949bal,,6,5,453562,400091,42,Walk,B,330,3.322,1.68,-4.273,6.083,FF,1,0.866,L,2,2,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,214.877,1.8173,6,bal,0.0753535794237,-131.647396934,0.302886425993,-5.2418508644,5.55945582242,-5.2418508644,5.55945582242,-2.05816497394,55,5.98521046925,6.27856335727,-134.815789682,-0.48094744251,-9.523000103,28.1420009308,-22.078999115,92.02,-0.271518980493,3.87980807392,-0.3,3.993,22,98
2011-05-10,110510_204011bal,,6,6,453562,400091,42,Walk,B,331,3.322,1.68,7.443,-9.604,CU,22,0.904,L,2,3,R,gid_2011_05_10_seamlb_balmlb_1/,Ball In Dirt,37.9103,-2.54202,6,bal,0.0879203746096,-112.741558395,0.354906498987,6.0709538105,-10.2676430682,6.0709538105,-10.2676430682,-2.15640733686,55,5.94505205439,3.01543440116,-115.721817242,-0.460178712626,8.0330001297,22.6959998779,-45.764999939,78.93,0.259265604596,0.31175939317,0.275,0.414,32,99
2011-05-10,110510_204051bal,,4,1,453562,150456,43,Flyout,B,335,3.2,1.55,-6.902,5.713,CH,20,0.92,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,230.14,-1.01091,6,bal,0.0794543937814,-124.80372594,0.320045976328,-7.97658916725,5.12987094569,-7.97658916725,5.12987094569,-1.94487584968,55,5.93605176556,5.47624489519,-127.954601324,-5.03892630687,-12.9789999542,26.5469997101,-23.8319993744,87.39,-0.791408700817,1.43162899823,-0.808,1.541,0,100
2011-05-10,110510_204115bal,,4,2,453562,150456,43,Flyout,S,336,3.2,1.55,-4.745,7.358,FF,8,0.864,L,0,1,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,212.642,1.18182,6,bal,0.0748783874405,-132.542770253,0.300249075427,-5.69564565215,6.84072483824,-5.69564565215,6.84072483824,-1.81310726772,55,5.96104594342,7.62584147776,-135.552889887,-2.58388684743,-10.5299995956,26.900000351,-19.5320001373,92.59,0.435519633189,3.23720428393,0.406,3.35,10,101
2011-05-10,110510_204139bal,,4,3,453562,150456,43,Flyout,S,337,3.2,1.55,4.948,0.856,SL,7,0.908,L,1,1,R,gid_2011_05_10_seamlb_balmlb_1/,Swinging Strike,100.346,0.692121,6,bal,0.0810040013243,-122.55138538,0.324365208534,3.80912383125,0.271449504873,3.80912383125,0.271449504873,-1.99305834977,55,5.88002525877,3.12524310571,-125.239618482,0.236048029366,6.03400005722,22.2039992981,-31.7489991913,85.42,-0.00237257329156,2.83551318914,-0.012,2.946,11,102
2011-05-10,110510_204207bal,,4,4,453562,150456,43,Flyout,X,338,3.2,1.55,-7.172,10.007,SI,13,0.955,L,2,1,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, out(s)",215.492,0.2,6,bal,0.0747709361472,-132.643607358,0.300905573784,-8.12072491133,9.47997417572,-8.12072491133,9.47997417572,-1.70456821454,55,5.91507195574,7.95406569348,-135.924893213,-5.41602262721,-14.9479998169,29.3750007324,-14.7289996872,92.91,0.304925938,2.42662613187,0.275,2.54,12,103
2011-05-15,110515_134827tba,,7,1,453562,453539,4,Strikeout,S,25,3.38,1.36,0.156,10.097,FF,15,0.93,L,0,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Called Strike,179.164,-0.206931,1,bal,0.0743682810915,-133.325863112,0.299720253664,-2.07404653652,9.76009211294,-2.07404653652,9.76009211294,-2.35252440889,55,6.52215988486,4.08829512499,-136.73180256,-8.05232502062,-3.84799999952,30.6600018921,-14.0710001144,93.43,-0.997728124841,2.02690889019,-1.117,2.161,0,1
2011-05-15,110515_134839tba,,7,2,453562,453539,4,Strikeout,S,26,3.38,1.36,-4.805,10.09,FF,10,0.896,L,1,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Swinging Strike,205.346,0.351485,1,bal,0.0729212914192,-135.966324872,0.293948687585,-6.91488587351,9.76679660668,-6.91488587351,9.76679660668,-2.21616742715,55,6.55934282854,6.13320351912,-139.455159546,-7.15772412102,-13.3380000687,32.030000824,-13.3400001678,95.3,-0.827690673084,2.59314101094,-0.956,2.725,1,2
2011-05-15,110515_134853tba,,7,3,453562,453539,4,Strikeout,S,27,3.38,1.36,-1.158,10.008,FF,12,0.935,L,2,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Foul,186.534,0.255446,1,bal,0.0737479547014,-134.477966302,0.296855073818,-3.33633428827,9.67854214048,-3.33633428827,9.67854214048,-2.40780601344,55,6.40218826881,7.08284134599,-137.821382126,-6.78064080247,-6.30999995232,30.3469983521,-13.8739996109,94.21,-0.04759802751,2.49304615752,-0.168,2.628,2,3
2011-05-15,110515_134913tba,,7,4,453562,453539,4,Strikeout,S,28,3.38,1.36,-4.441,12.452,FF,16,0.919,L,2,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Foul,199.538,-0.172277,1,bal,0.0724498529202,-136.811014039,0.292511723923,-6.53274342244,12.1141961522,-6.53274342244,12.1141961522,-2.35527466393,55,6.47672375129,7.47897839854,-140.441708673,-9.29215361464,-12.7250001526,33.5539990845,-8.58199979401,96.1,-0.379981717055,2.06421926403,-0.508,2.196,2,4
2011-05-15,110515_134932tba,,7,5,453562,453539,4,Strikeout,B,29,3.38,1.36,6.951,0.99,SL,5,0.896,L,2,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Ball,98.4535,0.662376,1,bal,0.0771775186706,-128.621818921,0.309115599985,4.52631960019,0.702884351399,4.52631960019,0.702884351399,-2.55468552934,55,6.37851940895,0.443642635694,-131.46030694,-1.62350361754,7.89499973297,24.607999939,-30.9529991302,89.64,-1.6551666707,2.90104838409,-1.762,3.039,2,5
2011-05-15,110515_134946tba,,7,6,453562,453539,4,Strikeout,B,30,3.38,1.36,-0.678,10.433,FF,22,0.94,L,2,1,R,gid_2011_05_15_balmlb_tbamlb_1/,Ball,183.659,-1.70693,1,bal,0.0725842414714,-136.587900732,0.292703493311,-2.79849915018,10.1093470597,-2.79849915018,10.1093470597,-2.40393111317,55,6.4005283484,6.90507228276,-140.12207062,-12.153627181,-5.44400001526,32.5980016174,-12.5129995499,96.01,-0.072142013737,0.518852394461,-0.197,0.646,12,6
2011-05-15,110515_135005tba,,7,7,453562,453539,4,Strikeout,S,31,3.38,1.36,-5.826,8.04,FF,21,0.771,L,2,2,R,gid_2011_05_15_balmlb_tbamlb_1/,Swinging Strike,215.768,-0.99901,1,bal,0.0731196114886,-135.591423399,0.294820112923,-7.94108445294,7.72935010653,-7.94108445294,7.72935010653,-2.42571516269,55,6.36092225391,8.10666763917,-139.089015053,-9.18640719724,-15.2270000076,32.0240003052,-17.3579998169,95.2,-0.393197461582,1.23249033554,-0.519,1.361,22,7
2011-05-15,110515_135040tba,,4,1,453562,450314,5,Strikeout,S,35,3.44,1.68,-0.914,10.754,FF,12,0.943,L,0,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Called Strike,184.8,0.438636,1,bal,0.0725429800606,-136.683620392,0.292328556933,-3.02821830567,10.4285356116,-3.02821830567,10.4285356116,-2.32342865454,55,6.4079615415,7.68354732997,-140.166158701,-6.59890263192,-5.90600002766,32.1379987183,-11.8400001678,95.82,0.281169579659,2.81339978729,0.157,2.946,0,8
2011-05-15,110515_135051tba,,4,2,453562,450314,5,Strikeout,B,36,3.44,1.68,11.433,-10.186,CU,0,0.912,L,1,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Ball,48.4406,1.38864,1,bal,0.0881461790958,-112.342823722,0.35772327005,8.13863338909,-10.453537962,8.13863338909,-10.453537962,-2.27009270135,55,6.53269329582,-0.665478640206,-115.642250186,5.260354602,10.5999996567,25.0739995422,-45.7940006409,78.93,-1.32678025053,3.62458070774,-1.366,3.782,1,9
2011-05-15,110515_135103tba,,4,3,453562,450314,5,Strikeout,S,37,3.44,1.68,10.997,-9.728,CU,11,0.91,L,1,1,R,gid_2011_05_15_balmlb_tbamlb_1/,Foul,48.6505,-0.0284091,1,bal,0.0879053998864,-112.68730727,0.356108134969,7.73736853784,-9.997935965,7.73736853784,-9.997935965,-2.46726778313,55,6.34868835799,1.5392426174,-115.886492844,2.90427219094,10.1689999008,24.3750001373,-45.3189983521,79.05,-0.509475019464,2.38215880415,-0.547,2.535,11,10
2011-05-15,110515_135125tba,,4,4,453562,450314,5,Strikeout,S,38,3.44,1.68,-1.754,12.19,FF,11,0.943,L,2,1,R,gid_2011_05_15_balmlb_tbamlb_1/,Swinging Strike,188.12,0.146591,1,bal,0.0727045650879,-136.375891422,0.293025559177,-3.8716068419,11.8533507165,-3.8716068419,11.8533507165,-2.41286697382,55,6.37298211578,6.06476831225,-139.862445677,-7.66278571017,-7.51500011444,32.1039983215,-9.17099954224,95.59,-0.583199679088,2.55576480774,-0.71,2.689,12,11
2011-05-15,110515_135149tba,,3,1,453562,113028,6,Groundout,S,42,3.52,1.68,-0.598,10.014,FF,11,0.941,L,0,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Called Strike,183.363,0.00108696,1,bal,0.0730368016735,-135.812558721,0.293699258188,-2.73424584252,9.69122745698,-2.73424584252,9.69122745698,-2.50594478356,55,6.39573322244,5.91362877186,-139.113554879,-7.03853355152,-5.28300000191,30.2510014954,-13.4539995346,95.06,-0.552448961358,2.46896069424,-0.678,2.601,0,12
2011-05-15,110515_135201tba,,3,2,453562,113028,6,Groundout,S,43,3.52,1.68,-3.643,10.016,FF,10,0.936,L,1,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Foul Tip,199.882,0.0902174,1,bal,0.0725339717826,-136.748866343,0.291736757506,-5.72911719245,9.69747157335,-5.72911719245,9.69747157335,-2.25446296256,55,6.52034624899,4.40001056341,-140.088195314,-7.28039830862,-11.2190001106,30.8150006714,-13.189000145,95.69,-1.39198766238,2.55179691145,-1.523,2.683,1,13
2011-05-15,110515_135214tba,,3,3,453562,113028,6,Groundout,X,44,3.52,1.68,-0.056,9.124,FF,0,0.943,L,2,0,R,gid_2011_05_15_balmlb_tbamlb_1/,"In play, out(s)",180.305,1.26522,1,bal,0.072919553328,-135.935859696,0.294336522096,-2.20500826907,8.80599840428,-2.20500826907,8.80599840428,-2.38271781058,55,6.36119258852,4.20866456966,-139.52504412,-3.70460233956,-4.24200000077,32.9559995117,-15.2379999313,95.21,-1.03049016457,3.62845807143,-1.156,3.764,2,14
2011-05-15,110515_140651tba,,5,1,453562,446334,12,Single,S,89,3.73,1.65,0.73,9.793,FF,13,0.918,R,0,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Called Strike,175.801,0.213462,2,bal,0.0748977918802,-132.389570819,0.301776823624,-1.53542755046,9.45353454792,-1.53542755046,9.45353454792,-2.14481862144,55,6.54328533085,7.50992265644,-135.752710653,-6.03276525302,-2.80999995232,30.0599996033,-14.8780002747,92.79,0.721288380041,2.77491083104,0.608,2.912,0,15
2011-05-15,110515_140703tba,,5,2,453562,446334,12,Single,B,90,3.73,1.65,0.002,10.695,FF,24,0.936,R,1,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Ball,180.037,-0.908654,2,bal,0.0732927314624,-135.241354459,0.295870991918,-2.17028285053,10.3624178943,-2.17028285053,10.3624178943,-2.26008527454,55,6.40985827355,8.7854631729,-138.819321161,-9.30865769509,-4.13199999997,32.685999054,-12.4499998245,95.05,0.961520781863,1.61401462725,0.843,1.745,1,16
2011-05-15,110515_140716tba,,5,3,453562,446334,12,Single,B,91,3.73,1.65,-0.253,10.458,FF,2,0.937,R,1,1,R,gid_2011_05_15_balmlb_tbamlb_1/,Ball,181.336,1.42019,2,bal,0.0740134343587,-133.922209682,0.298807436594,-2.46643327041,10.1201977611,-2.46643327041,10.1201977611,-2.45474624873,55,6.43538569371,6.97616982427,-137.471990879,-3.16263084136,-4.60400001168,32.1130010071,-13.2880001221,93.88,0.0151835545766,4.0274872107,-0.102,4.167,11,17
2011-05-15,110515_140732tba,,5,4,453562,446334,12,Single,S,92,3.73,1.65,8.124,-9.92,CU,11,0.906,R,1,2,R,gid_2011_05_15_balmlb_tbamlb_1/,Called Strike,39.4501,-0.120192,2,bal,0.08683058826,-114.051579897,0.352271776734,4.96331953872,-10.1820266136,4.96331953872,-10.1820266136,-2.47293028753,55,6.44189504133,2.91671763224,-117.381314055,2.68939613254,6.66599964142,25.687000412,-45.8539981995,80.08,-0.293375154375,2.41371413591,-0.338,2.565,21,18
2011-05-15,110515_140746tba,,5,5,453562,446334,12,Single,X,93,3.73,1.65,-2.146,10.931,FF,23,0.94,R,2,2,R,gid_2011_05_15_balmlb_tbamlb_1/,"In play, no out",191.028,-0.875962,2,bal,0.072599554806,-136.528789197,0.293117504956,-4.26221372679,10.6024374488,-4.26221372679,10.6024374488,-2.3646104338,55,6.35259476797,9.2082298,-140.152346761,-9.3819589985,-8.267999897,33.4190007629,-11.611999527,95.98,0.66633658217,1.64919495035,0.543,1.779,22,19
2011-05-15,110515_140829tba,,6,1,453562,459964,13,Flyout,S,97,3.18,1.51,9.037,-10.26,CU,7,0.906,L,0,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Called Strike,41.5069,1.21317,2,bal,0.0880306111694,-112.497698273,0.357125344076,5.77825969741,-10.5257533677,5.77825969741,-10.5257533677,-2.30842992546,55,6.39396125886,2.88837305103,-115.779497859,4.68501003286,7.5509998703,24.9720002594,-45.9340000305,79.03,0.00376797587777,3.20118854616,-0.033,3.358,0,20
2011-05-15,110515_140846tba,,6,2,453562,459964,13,Flyout,S,98,3.18,1.51,-4.035,10.485,FF,17,0.925,L,1,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Foul,200.94,-0.0407186,2,bal,0.0734122621374,-135.023048762,0.296330948618,-6.18442581337,10.153353905,-6.18442581337,10.153353905,-2.20644321034,55,6.26748361199,7.37328894684,-138.589550977,-7.45231962971,-11.738000164,32.5279981079,-12.9080000076,94.76,-0.180382466211,2.17834108035,-0.304,2.311,1,21
2011-05-15,110515_140916tba,,6,3,453562,459964,13,Flyout,B,99,3.18,1.51,-0.753,8.946,FF,15,0.941,L,2,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Ball,184.747,-0.126946,2,bal,0.0729881458069,-135.779100802,0.294955430183,-2.90593079234,8.62748763629,-2.90593079234,8.62748763629,-2.17867989321,55,6.24519531992,2.47947596649,-139.451189494,-7.08238440876,-5.56700004101,33.6890012207,-15.6510000381,95.22,-1.63129431303,2.10730312473,-1.759,2.239,2,22
2011-05-15,110515_140937tba,,6,4,453562,459964,13,Flyout,S,100,3.18,1.51,4.642,3.474,SL,19,0.772,L,2,1,R,gid_2011_05_15_balmlb_tbamlb_1/,Foul,127.167,0.0778443,2,bal,0.0765059292449,-129.648642543,0.307720345848,2.25669544507,3.17085022554,2.25669544507,3.17085022554,-2.29486159313,55,6.15006615242,6.87987857388,-132.816491905,-3.57372926461,3.97200035095,27.7150002899,-26.597999588,90.71,0.962280219301,2.27333970797,0.86,2.41,12,23
2011-05-15,110515_141007tba,,6,5,453562,459964,13,Flyout,B,101,3.18,1.51,7.499,3.356,SL,19,0.891,L,2,1,R,gid_2011_05_15_balmlb_tbamlb_1/,Ball,114.409,-0.445509,2,bal,0.079269990086,-125.201292162,0.317838757873,4.93085852132,3.0330692488,4.93085852132,3.0330692488,-2.24607793407,55,6.15809629694,6.32315720699,-128.040281036,-3.98590374691,8.13500045776,23.9650002899,-27.1749992523,87.45,1.28699436381,1.83256327849,1.199,1.973,12,24
2011-05-15,110515_141032tba,,6,6,453562,459964,13,Flyout,X,103,3.18,1.51,-1.79,7.741,FF,5,0.937,L,2,2,R,gid_2011_05_15_balmlb_tbamlb_1/,"In play, out(s)",192.92,1.23234,2,bal,0.0737673189187,-134.409767521,0.29732531592,-3.97067969749,7.42632752595,-3.97067969749,7.42632752595,-2.18631550916,55,6.11528497431,4.75765137453,-137.850192795,-3.35593012302,-7.48600007057,31.2230016174,-18.1779995117,94.07,-0.869101563891,3.2383349031,-0.992,3.374,22,25
2011-05-15,110515_141116tba,,3,1,453562,425834,14,Pop Out,S,107,3.73,1.5,8.875,-9.13,CU,11,0.909,R,0,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Called Strike,44.35,-0.0269058,2,bal,0.0887603586324,-111.543816073,0.360600792926,5.55422642524,-9.4123022873,5.55422642524,-9.4123022873,-2.07182224335,55,6.35874290611,1.82967359185,-114.884737439,2.93982439777,7.11899971008,25.2159997406,-44.2429981384,78.37,-0.304181510382,2.42977580417,-0.338,2.585,0,26
2011-05-15,110515_141155tba,,3,2,453562,425834,14,Pop Out,B,109,3.73,1.5,-1.4,12.235,FF,24,0.932,R,1,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Ball,186.463,-1.36413,2,bal,0.0737455306099,-134.438876576,0.297364261523,-3.58335510311,11.8881014389,-3.58335510311,11.8881014389,-2.10842437187,55,6.27670400926,8.78688969968,-137.911861622,-11.0482347786,-6.75399995804,31.5290013733,-9.77200032806,94.52,0.911543751537,0.962991930227,0.794,1.094,1,27
2011-05-15,110515_141217tba,,3,3,453562,425834,14,Pop Out,X,110,3.73,1.5,-6.701,8.5,SI,5,0.939,R,1,1,R,gid_2011_05_15_balmlb_tbamlb_1/,"In play, out(s)",218.093,0.944395,2,bal,0.0743271337808,-133.309734554,0.300652885083,-8.89404589313,8.1727161716,-8.89404589313,8.1727161716,-2.14241425958,55,6.17506698891,6.77623338111,-136.985055172,-2.90669945377,-16.398999939,33.1140004578,-17.1100006256,93.53,-0.742430233459,3.52892876893,-0.864,3.668,11,28
2011-05-15,110515_141254tba,,3,1,453562,425773,15,Lineout,S,114,3.48,1.52,-0.55,11.121,FF,11,0.938,L,0,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Swinging Strike,182.773,0.393878,2,bal,0.0737252539248,-134.435462678,0.297766947393,-2.74507318487,10.7813281175,-2.74507318487,10.7813281175,-1.99246533628,55,6.26391961294,5.30172388115,-138.029538996,-6.18559775353,-5.15999997616,32.6420003357,-11.9130001221,94.27,-0.259254183349,2.75008703842,-0.38,2.886,0,29
2011-05-15,110515_141317tba,,3,2,453562,425773,15,Lineout,B,115,3.48,1.52,-4.8,7.741,FF,5,0.848,L,1,0,R,gid_2011_05_15_balmlb_tbamlb_1/,Ball,211.637,0.971429,2,bal,0.0740461239407,-133.86892304,0.298868716642,-6.98055432388,7.42377260518,-6.98055432388,7.42377260518,-2.10271538628,55,6.12604891493,2.47400295194,-137.399776424,-3.11423367409,-13.0250003433,31.9270001831,-18.3269996796,93.72,-2.18157240356,3.31459205043,-2.309,3.452,1,30
2011-05-15,110515_141335tba,,3,3,453562,425773,15,Lineout,X,116,3.48,1.52,1.618,9.403,FF,11,0.935,L,1,1,R,gid_2011_05_15_balmlb_tbamlb_1/,"In play, out(s)",170.32,0.281633,2,bal,0.0738829589991,-134.150420306,0.298380781327,-0.603096585751,9.07369271367,-0.603096585751,9.07369271367,-2.02334267997,55,6.13132942498,4.33616250597,-137.731133814,-5.43707520009,-1.12899995804,32.4509984436,-15.192999855,94.03,-0.345366163401,2.64007409759,-0.465,2.776,11,31
